,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
14915,2,short_time,2,yes,19,0,4,2,yes,yes,Yes
14916,1,Medium_time,1,yes,19,3,1,2,yes,no,No
14917,4,very_long_time,3,yes,17,0,5,4,yes,yes,Yes
14918,3,short_time,1,yes,16,0,1,16,yes,yes,Yes
14919,2,very_long_time,4,yes,16,0,1,4,no,yes,Yes
14920,4,long_time,4,yes,17,0,3,4,yes,yes,Yes
14921,4,long_time,2,yes,16,0,2,0,no,yes,Yes
14922,3,Medium_time,4,yes,17,0,1,0,yes,no,Yes
14923,3,short_time,1,yes,17,0,1,4,no,yes,No
14924,4,short_time,2,yes,15,0,2,6,yes,yes,Yes
14925,4,Medium_time,3,yes,17,0,1,2,yes,yes,Yes
14926,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
14927,4,long_time,4,yes,16,0,1,0,yes,no,Yes
14928,1,Medium_time,1,yes,15,0,5,10,yes,yes,No
14929,3,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
14930,4,long_time,4,yes,18,0,1,8,yes,yes,Yes
14931,4,Medium_time,4,yes,16,0,1,4,yes,yes,Yes
14932,0,Medium_time,2,yes,15,0,1,4,no,yes,Yes
14933,1,short_time,1,no,19,3,2,0,no,no,No
14934,3,Medium_time,1,yes,17,1,3,12,no,yes,Yes
14935,3,Medium_time,3,yes,18,0,1,18,no,yes,Yes
14936,3,short_time,2,yes,17,0,2,8,no,yes,Yes
14937,4,very_long_time,2,yes,15,0,4,0,yes,yes,Yes
14938,3,short_time,1,no,19,3,1,0,yes,yes,No
14939,4,Medium_time,4,yes,15,0,1,0,yes,no,Yes
14940,1,Medium_time,1,yes,18,0,1,4,yes,yes,Yes
14941,4,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
14942,4,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
14943,1,short_time,1,no,17,0,1,5,yes,yes,No
14944,2,short_time,2,yes,18,1,1,0,yes,yes,No
14945,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
14946,1,short_time,2,yes,18,0,1,0,no,yes,No
14947,4,Medium_time,4,yes,16,0,4,1,yes,yes,Yes
14948,1,Medium_time,1,no,18,2,4,4,yes,yes,No
14949,3,Medium_time,1,yes,19,0,1,4,no,no,Yes
14950,4,Medium_time,2,yes,17,0,3,6,no,yes,Yes
14951,4,Medium_time,4,yes,17,0,4,0,yes,yes,Yes
14952,1,Medium_time,1,no,20,3,1,8,yes,yes,No
14953,1,short_time,4,yes,16,3,1,22,no,yes,Yes
14954,1,short_time,1,yes,16,1,2,23,no,yes,No
14955,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
14956,4,short_time,4,yes,16,0,3,4,yes,yes,Yes
14957,1,Medium_time,3,yes,16,0,1,0,no,yes,Yes
14958,1,Medium_time,1,no,19,3,1,0,yes,no,No
14959,2,short_time,3,yes,17,0,4,0,no,yes,No
14960,2,Medium_time,2,yes,18,0,2,6,no,yes,Yes
14961,4,short_time,1,yes,17,1,1,6,yes,yes,Yes
14962,3,short_time,2,yes,15,0,3,6,yes,yes,Yes
14963,1,Medium_time,1,yes,18,2,3,12,yes,yes,No
14964,4,Medium_time,1,yes,15,0,1,8,yes,yes,Yes
14965,4,Medium_time,2,yes,17,0,1,0,yes,yes,Yes
14966,3,Medium_time,2,yes,15,0,1,2,no,yes,Yes
14967,4,long_time,4,yes,18,0,1,2,yes,no,Yes
14968,1,short_time,1,yes,17,3,2,2,yes,yes,No
14969,0,short_time,4,yes,17,0,1,38,yes,yes,No
14970,3,Medium_time,2,yes,15,0,1,2,no,no,Yes
14971,4,Medium_time,4,yes,16,0,4,15,yes,yes,Yes
14972,3,Medium_time,0,yes,18,0,1,38,yes,yes,Yes
14973,2,short_time,1,no,18,0,1,10,yes,yes,No
14974,4,long_time,3,yes,17,0,1,4,yes,yes,Yes
14975,2,short_time,3,yes,15,0,1,10,yes,yes,Yes
14976,2,Medium_time,2,yes,16,0,1,6,no,no,Yes
14977,1,short_time,1,no,18,1,3,2,yes,yes,No
14978,4,long_time,2,yes,15,0,1,2,yes,yes,Yes
14979,3,Medium_time,3,yes,18,0,1,2,yes,yes,Yes
14980,1,Medium_time,3,yes,18,0,2,2,no,no,Yes
14981,4,Medium_time,1,yes,20,0,1,21,no,yes,Yes
14982,3,short_time,2,yes,17,0,4,0,no,yes,Yes
14983,3,Medium_time,3,yes,16,0,3,8,yes,yes,Yes
14984,3,Medium_time,3,yes,15,1,1,2,yes,yes,Yes
14985,2,Medium_time,1,yes,19,0,1,10,yes,no,Yes
14986,2,Medium_time,2,yes,15,0,1,6,no,yes,Yes
14987,2,long_time,3,yes,17,0,3,4,yes,yes,Yes
14988,3,Medium_time,1,yes,19,0,1,2,yes,no,No
14989,2,short_time,1,yes,17,0,3,4,no,yes,Yes
14990,4,Medium_time,3,yes,17,0,1,6,no,yes,Yes
14991,1,short_time,1,no,17,3,5,0,yes,yes,No
14992,2,short_time,1,yes,15,0,1,12,yes,yes,Yes
14993,4,Medium_time,4,yes,16,0,4,2,no,yes,Yes
14994,1,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
14995,4,Medium_time,3,yes,18,0,1,0,no,yes,Yes
14996,4,Medium_time,3,yes,16,0,1,8,no,no,Yes
14997,3,Medium_time,2,yes,15,0,1,16,yes,yes,Yes
14998,2,very_long_time,2,yes,17,0,1,2,yes,yes,Yes
14999,3,long_time,4,yes,18,0,1,2,yes,yes,Yes
15000,4,long_time,4,yes,15,0,1,4,yes,yes,Yes
15001,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
15002,1,short_time,1,yes,16,0,4,8,no,yes,No
15003,4,short_time,4,yes,16,0,3,2,yes,yes,Yes
15004,3,short_time,2,yes,18,0,1,4,no,yes,Yes
15005,3,short_time,3,yes,16,0,1,0,no,no,Yes
15006,1,Medium_time,1,no,19,3,5,14,yes,yes,No
15007,4,very_long_time,4,yes,15,0,1,2,yes,no,Yes
15008,4,Medium_time,2,yes,15,0,5,2,yes,yes,Yes
15009,4,Medium_time,1,yes,17,0,3,6,yes,yes,No
15010,3,Medium_time,4,yes,15,1,5,6,no,yes,No
15011,1,Medium_time,3,yes,21,1,5,12,yes,yes,Yes
15012,4,Medium_time,1,yes,17,0,5,0,yes,yes,Yes
15013,4,Medium_time,3,yes,15,0,3,4,no,yes,Yes
15014,1,Medium_time,1,yes,19,1,4,13,yes,yes,No
15015,1,short_time,3,yes,19,1,1,4,no,yes,Yes
15016,4,Medium_time,4,yes,17,0,4,2,no,yes,No
15017,4,short_time,4,yes,15,0,2,2,yes,yes,Yes
15018,1,Medium_time,2,yes,18,0,2,2,no,yes,Yes
15019,3,Medium_time,2,yes,18,0,1,6,no,yes,Yes
15020,3,short_time,1,yes,15,0,1,8,yes,yes,Yes
15021,2,short_time,3,yes,18,1,3,1,yes,yes,Yes
15022,1,Medium_time,1,no,16,3,5,2,yes,yes,No
15023,1,Medium_time,1,no,18,3,3,5,no,yes,No
15024,3,Medium_time,1,yes,17,0,2,4,no,yes,Yes
15025,2,Medium_time,3,yes,16,0,1,0,yes,yes,Yes
15026,4,Medium_time,1,yes,18,0,1,18,no,no,No
15027,3,Medium_time,3,yes,15,0,1,0,yes,yes,Yes
15028,3,Medium_time,1,yes,18,0,3,10,yes,no,Yes
15029,2,short_time,2,yes,18,0,1,6,yes,yes,Yes
15030,4,Medium_time,4,yes,17,0,1,6,yes,yes,Yes
15031,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
15032,1,short_time,1,no,17,3,2,12,yes,yes,No
15033,4,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
15034,4,Medium_time,4,yes,15,0,2,6,yes,yes,Yes
15035,4,Medium_time,4,yes,15,0,2,4,no,yes,Yes
15036,3,short_time,1,yes,18,0,1,18,no,yes,No
15037,2,Medium_time,2,yes,15,0,2,4,yes,yes,Yes
15038,1,short_time,1,no,18,3,1,16,yes,no,No
15039,2,short_time,1,no,18,3,2,4,yes,yes,No
15040,3,Medium_time,3,yes,17,0,1,0,yes,yes,Yes
15041,4,Medium_time,4,yes,18,0,3,40,yes,no,Yes
15042,3,Medium_time,4,yes,16,0,1,4,yes,no,Yes
15043,1,Medium_time,1,yes,18,1,4,12,no,yes,No
15044,1,short_time,2,yes,17,0,3,4,yes,yes,Yes
15045,4,Medium_time,4,yes,19,0,1,18,yes,yes,Yes
15046,4,Medium_time,3,yes,21,0,1,2,no,yes,Yes
15047,3,long_time,3,yes,16,0,1,0,no,yes,Yes
15048,2,Medium_time,2,yes,16,0,1,0,no,yes,Yes
15049,3,short_time,2,yes,15,0,4,3,no,yes,Yes
15050,1,Medium_time,3,yes,16,0,1,0,no,yes,Yes
15051,0,Medium_time,1,yes,19,0,1,1,yes,no,No
15052,3,short_time,1,yes,20,0,1,16,no,yes,Yes
15053,4,Medium_time,4,yes,15,0,1,32,yes,yes,Yes
15054,3,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
15055,2,short_time,4,yes,15,1,4,4,yes,yes,No
15056,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
15057,4,Medium_time,4,yes,18,0,3,6,yes,yes,Yes
15058,2,Medium_time,3,yes,18,0,1,6,yes,yes,Yes
15059,1,short_time,4,yes,16,0,1,56,yes,no,Yes
15060,3,Medium_time,2,yes,17,0,2,0,yes,yes,Yes
15061,1,short_time,1,no,19,1,5,16,yes,yes,No
15062,1,long_time,0,yes,16,0,1,10,yes,yes,Yes
15063,1,Medium_time,1,yes,16,2,1,6,no,no,No
15064,3,Medium_time,2,yes,18,0,4,6,yes,yes,Yes
15065,4,short_time,3,yes,17,0,3,2,yes,yes,Yes
15066,4,short_time,4,yes,15,0,4,25,yes,yes,Yes
15067,3,Medium_time,2,yes,19,0,2,0,no,yes,Yes
15068,4,short_time,3,yes,16,0,1,10,no,yes,Yes
15069,1,Medium_time,3,yes,22,0,4,14,no,yes,Yes
15070,4,Medium_time,3,yes,17,0,1,4,no,yes,Yes
15071,1,short_time,1,no,17,1,4,8,yes,yes,No
15072,3,Medium_time,3,yes,17,0,1,4,no,yes,Yes
15073,4,Medium_time,4,yes,16,0,1,2,no,yes,Yes
15074,3,short_time,3,yes,15,0,3,56,yes,no,No
15075,4,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
15076,3,short_time,4,yes,18,0,4,4,yes,yes,No
15077,3,short_time,2,yes,17,0,1,14,no,yes,Yes
15078,2,short_time,2,yes,18,0,4,7,no,yes,Yes
15079,1,Medium_time,1,yes,17,1,1,4,yes,yes,No
15080,0,Medium_time,1,yes,17,0,1,2,no,yes,No
15081,3,Medium_time,3,yes,16,0,1,18,no,yes,Yes
15082,1,short_time,1,no,17,1,5,12,yes,yes,No
15083,4,Medium_time,0,yes,17,0,1,11,yes,yes,Yes
15084,1,short_time,1,no,19,3,2,2,yes,yes,No
15085,1,short_time,1,yes,15,0,1,2,no,yes,Yes
15086,1,Medium_time,1,yes,17,0,4,0,yes,no,Yes
15087,4,short_time,3,yes,15,0,2,6,no,yes,Yes
15088,3,long_time,4,yes,16,2,3,2,no,yes,No
15089,4,Medium_time,3,yes,16,0,3,6,no,yes,Yes
15090,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15091,4,short_time,3,yes,18,0,4,16,no,yes,No
15092,1,short_time,1,yes,17,0,1,4,yes,yes,Yes
15093,3,long_time,4,yes,17,0,1,4,no,no,Yes
15094,2,Medium_time,2,yes,16,3,1,4,yes,yes,No
15095,1,Medium_time,1,no,18,1,1,2,no,no,No
15096,1,short_time,4,yes,17,0,2,2,yes,yes,Yes
15097,2,Medium_time,3,yes,15,0,2,4,yes,yes,Yes
15098,2,short_time,1,no,19,2,1,16,yes,yes,No
15099,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
15100,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
15101,4,long_time,4,yes,15,0,3,0,yes,yes,Yes
15102,3,Medium_time,3,yes,17,0,1,0,no,yes,Yes
15103,3,Medium_time,3,yes,20,0,1,4,no,yes,No
15104,4,Medium_time,2,yes,18,0,2,8,yes,yes,Yes
15105,2,very_long_time,2,yes,15,0,2,8,yes,yes,Yes
15106,4,long_time,3,yes,15,0,3,6,no,yes,Yes
15107,1,Medium_time,1,yes,19,1,1,4,yes,yes,No
15108,3,short_time,1,yes,17,1,1,12,yes,yes,No
15109,3,Medium_time,4,yes,17,0,3,6,yes,yes,Yes
15110,1,short_time,1,yes,16,1,1,4,yes,yes,No
15111,4,Medium_time,2,yes,17,0,3,7,no,yes,Yes
15112,3,Medium_time,0,yes,17,0,1,2,no,yes,Yes
15113,0,Medium_time,4,yes,15,0,2,1,no,yes,Yes
15114,2,short_time,2,yes,18,0,2,6,yes,no,Yes
15115,4,Medium_time,1,yes,15,0,1,4,yes,yes,Yes
15116,3,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
15117,4,long_time,4,yes,17,0,1,0,no,yes,Yes
15118,1,short_time,1,yes,18,2,3,18,no,yes,No
15119,2,very_long_time,2,yes,15,0,4,19,yes,yes,Yes
15120,1,short_time,1,no,19,3,1,12,no,yes,No
15121,4,Medium_time,2,yes,16,0,2,0,no,yes,Yes
15122,4,Medium_time,4,yes,18,0,1,17,yes,yes,Yes
15123,3,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
15124,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
15125,4,Medium_time,0,yes,17,0,2,4,yes,yes,Yes
15126,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
15127,3,Medium_time,1,yes,15,0,1,2,no,yes,Yes
15128,2,short_time,3,yes,15,0,1,5,no,no,Yes
15129,3,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
15130,1,Medium_time,4,yes,19,0,2,8,yes,yes,Yes
15131,4,short_time,2,yes,18,0,1,0,yes,yes,Yes
15132,4,short_time,1,yes,15,0,1,12,yes,yes,No
15133,4,Medium_time,3,yes,15,0,1,8,yes,yes,Yes
15134,1,Medium_time,1,yes,19,3,1,3,no,yes,No
15135,4,long_time,4,yes,17,0,4,2,yes,yes,Yes
15136,1,short_time,2,yes,16,0,1,0,yes,yes,Yes
15137,1,Medium_time,1,yes,19,2,1,32,no,yes,No
15138,1,Medium_time,1,yes,19,0,3,2,yes,no,No
15139,2,Medium_time,1,yes,18,2,1,17,no,no,Yes
15140,2,Medium_time,1,yes,16,0,4,0,no,yes,Yes
15141,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
15142,1,Medium_time,1,yes,17,0,1,6,no,no,No
15143,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15144,3,Medium_time,1,yes,17,0,1,4,no,yes,Yes
15145,1,Medium_time,1,no,18,3,1,10,yes,yes,No
15146,2,Medium_time,2,yes,17,0,2,75,yes,no,No
15147,1,Medium_time,1,no,16,0,3,4,no,yes,No
15148,4,Medium_time,3,yes,15,0,1,23,yes,yes,Yes
15149,4,Medium_time,3,yes,15,0,1,0,yes,yes,Yes
15150,2,Medium_time,1,yes,17,0,1,2,yes,no,No
15151,2,Medium_time,4,yes,18,0,4,0,yes,yes,Yes
15152,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
15153,4,Medium_time,4,yes,16,0,4,4,yes,yes,Yes
15154,3,Medium_time,0,yes,17,0,1,5,no,yes,Yes
15155,4,very_long_time,4,yes,16,0,1,2,yes,yes,Yes
15156,3,Medium_time,4,yes,17,0,1,2,no,yes,Yes
15157,3,short_time,3,yes,19,0,3,10,yes,no,Yes
15158,3,Medium_time,4,yes,16,0,4,4,yes,yes,Yes
15159,4,Medium_time,3,yes,15,0,4,0,yes,yes,Yes
15160,3,Medium_time,3,yes,15,0,1,0,yes,yes,Yes
15161,1,short_time,1,no,16,2,4,0,yes,yes,No
15162,3,short_time,2,yes,16,0,1,0,no,no,Yes
15163,3,Medium_time,4,yes,18,0,5,24,yes,yes,Yes
15164,3,Medium_time,4,yes,17,0,4,6,yes,yes,Yes
15165,4,long_time,4,yes,17,0,1,4,yes,no,Yes
15166,2,short_time,1,no,18,1,4,56,yes,yes,No
15167,1,Medium_time,1,no,18,3,1,4,yes,yes,No
15168,1,Medium_time,1,yes,18,1,2,4,no,yes,Yes
15169,4,Medium_time,4,yes,16,0,4,10,yes,yes,No
15170,4,Medium_time,4,yes,18,0,3,11,yes,yes,Yes
15171,3,long_time,1,yes,17,0,2,4,no,yes,Yes
15172,4,Medium_time,2,yes,18,1,1,2,yes,yes,Yes
15173,4,Medium_time,4,yes,18,0,1,2,no,yes,Yes
15174,2,short_time,2,yes,18,0,3,4,yes,no,Yes
15175,1,Medium_time,1,yes,18,1,2,4,yes,yes,Yes
15176,4,Medium_time,2,yes,17,0,1,4,yes,no,Yes
15177,1,short_time,2,no,19,0,3,12,yes,yes,No
15178,2,Medium_time,2,yes,17,0,1,7,yes,no,Yes
15179,2,short_time,3,yes,17,0,3,5,yes,yes,Yes
15180,4,Medium_time,4,yes,17,0,4,2,yes,yes,Yes
15181,4,Medium_time,2,yes,16,0,1,0,no,yes,Yes
15182,3,Medium_time,2,yes,18,0,3,2,yes,yes,Yes
15183,4,Medium_time,3,yes,18,0,4,8,yes,yes,Yes
15184,3,Medium_time,2,yes,18,0,4,6,no,yes,No
15185,3,Medium_time,4,yes,17,0,1,8,no,yes,Yes
15186,3,short_time,2,yes,19,0,5,6,yes,yes,No
15187,4,Medium_time,4,yes,16,0,1,8,yes,yes,Yes
15188,4,very_long_time,2,yes,18,0,1,0,yes,no,Yes
15189,3,short_time,4,yes,18,1,3,2,yes,yes,No
15190,4,Medium_time,3,yes,17,0,1,4,yes,yes,Yes
15191,4,Medium_time,3,yes,16,0,1,2,yes,no,Yes
15192,1,Medium_time,2,no,17,0,4,0,yes,yes,Yes
15193,1,short_time,1,yes,16,1,2,2,no,no,No
15194,1,short_time,1,no,17,1,3,0,no,yes,No
15195,4,Medium_time,4,yes,16,0,2,0,yes,yes,Yes
15196,4,Medium_time,2,yes,15,0,3,0,yes,yes,Yes
15197,1,Medium_time,1,yes,19,2,3,4,no,yes,Yes
15198,4,short_time,1,yes,16,0,3,15,yes,yes,Yes
15199,3,Medium_time,2,no,19,1,1,6,yes,yes,No
15200,4,short_time,1,yes,19,0,5,1,yes,yes,Yes
15201,1,short_time,1,yes,18,0,1,12,yes,no,Yes
15202,4,short_time,3,yes,15,0,3,1,yes,yes,Yes
15203,1,short_time,1,yes,19,0,1,10,no,yes,No
15204,4,long_time,3,yes,18,0,3,0,yes,yes,Yes
15205,4,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
15206,3,Medium_time,3,yes,17,0,1,4,no,yes,Yes
15207,2,very_long_time,2,yes,18,0,1,4,yes,yes,Yes
15208,2,short_time,2,yes,17,0,3,2,no,yes,Yes
15209,4,very_long_time,4,yes,17,0,1,10,yes,yes,Yes
15210,1,short_time,2,no,18,3,1,5,no,no,No
15211,3,Medium_time,3,yes,16,0,1,2,no,yes,Yes
15212,1,Medium_time,1,yes,18,1,1,4,yes,yes,No
15213,1,short_time,1,yes,19,0,1,24,no,no,Yes
15214,2,Medium_time,2,yes,18,0,1,6,yes,yes,Yes
15215,1,Medium_time,1,yes,19,3,1,4,yes,yes,No
15216,3,Medium_time,3,yes,17,0,1,4,yes,yes,Yes
15217,1,Medium_time,2,yes,15,0,1,4,no,yes,Yes
15218,2,Medium_time,2,yes,16,0,1,10,no,yes,Yes
15219,4,Medium_time,4,yes,15,0,1,0,no,yes,Yes
15220,3,Medium_time,4,yes,15,0,1,4,no,yes,Yes
15221,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
15222,0,short_time,1,yes,15,0,1,0,yes,yes,Yes
15223,4,short_time,2,yes,16,0,3,8,no,yes,No
15224,3,short_time,2,yes,19,1,1,2,yes,yes,No
15225,2,Medium_time,1,no,18,2,4,2,no,yes,No
15226,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
15227,1,short_time,2,yes,19,0,1,2,no,yes,No
15228,1,short_time,1,no,19,1,5,2,yes,yes,No
15229,3,short_time,2,yes,17,0,3,6,yes,yes,No
15230,1,Medium_time,3,yes,17,0,3,4,yes,yes,No
15231,4,short_time,3,yes,17,0,1,2,yes,yes,Yes
15232,1,Medium_time,2,no,17,1,5,14,yes,yes,No
15233,4,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
15234,4,Medium_time,2,yes,15,0,2,10,yes,yes,Yes
15235,2,long_time,2,yes,18,0,2,0,yes,yes,Yes
15236,3,Medium_time,3,yes,16,0,1,4,no,yes,Yes
15237,4,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
15238,3,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
15239,2,very_long_time,1,yes,19,0,5,12,yes,yes,No
15240,1,short_time,1,yes,17,1,5,3,yes,yes,No
15241,3,short_time,1,yes,17,0,1,0,no,yes,Yes
15242,1,Medium_time,1,no,17,3,2,40,yes,yes,No
15243,4,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
15244,1,short_time,1,yes,21,3,1,6,no,yes,No
15245,0,Medium_time,1,no,19,3,5,3,yes,yes,No
15246,4,long_time,4,yes,15,0,4,2,yes,yes,Yes
15247,1,short_time,3,yes,17,0,1,8,yes,yes,Yes
15248,3,short_time,0,yes,17,0,1,0,no,yes,Yes
15249,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
15250,1,Medium_time,1,yes,17,0,1,4,no,yes,Yes
15251,3,Medium_time,1,yes,19,1,5,6,yes,yes,No
15252,2,short_time,4,yes,17,0,2,4,no,yes,Yes
15253,1,Medium_time,2,no,18,3,4,0,yes,yes,Yes
15254,2,Medium_time,0,yes,16,0,5,5,no,yes,Yes
15255,4,very_long_time,4,yes,15,0,1,2,yes,yes,Yes
15256,4,Medium_time,3,yes,18,0,1,2,yes,yes,Yes
15257,3,Medium_time,4,yes,17,0,2,8,yes,yes,Yes
15258,4,long_time,4,yes,17,0,3,2,yes,yes,Yes
15259,4,Medium_time,4,yes,17,0,1,2,yes,no,Yes
15260,2,short_time,3,yes,15,0,2,7,yes,yes,Yes
15261,1,short_time,1,no,19,1,2,12,no,yes,No
15262,3,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
15263,4,very_long_time,2,yes,16,0,2,2,yes,yes,Yes
15264,3,Medium_time,2,yes,17,0,5,25,yes,no,Yes
15265,4,short_time,4,yes,17,0,2,6,no,yes,Yes
15266,4,long_time,3,yes,18,0,1,5,yes,yes,Yes
15267,1,very_long_time,2,yes,19,0,5,7,yes,no,Yes
15268,3,Medium_time,3,yes,17,1,5,18,no,no,No
15269,2,short_time,2,yes,17,0,1,5,yes,yes,Yes
15270,1,Medium_time,2,yes,15,1,5,2,yes,yes,No
15271,3,Medium_time,1,yes,17,3,3,40,yes,yes,No
15272,1,short_time,1,yes,17,0,2,0,no,no,Yes
15273,4,short_time,4,yes,15,0,1,0,yes,yes,Yes
15274,3,short_time,4,yes,17,0,1,4,yes,yes,Yes
15275,3,Medium_time,1,yes,16,1,1,14,no,yes,No
15276,3,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
15277,4,long_time,4,yes,16,0,1,20,yes,yes,Yes
15278,1,Medium_time,1,yes,19,1,1,12,no,yes,No
15279,0,short_time,2,yes,15,0,1,0,no,yes,Yes
15280,2,long_time,3,yes,16,0,4,6,no,yes,Yes
15281,1,Medium_time,1,no,18,3,5,0,yes,yes,No
15282,3,short_time,1,yes,15,0,5,2,yes,yes,No
15283,1,short_time,4,yes,18,0,3,2,yes,yes,Yes
15284,1,long_time,4,yes,17,0,1,2,yes,yes,Yes
15285,4,Medium_time,4,yes,17,0,1,0,no,yes,Yes
15286,4,short_time,4,yes,15,0,1,2,yes,yes,Yes
15287,3,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
15288,4,Medium_time,4,yes,17,0,1,2,no,yes,Yes
15289,4,very_long_time,2,yes,15,0,1,1,yes,yes,Yes
15290,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
15291,3,Medium_time,2,yes,17,0,1,15,no,yes,Yes
15292,4,Medium_time,1,no,18,2,2,2,no,yes,No
15293,3,Medium_time,2,yes,20,0,1,2,yes,yes,Yes
15294,4,very_long_time,4,yes,16,0,1,6,yes,yes,Yes
15295,1,short_time,4,no,19,3,3,0,yes,yes,No
15296,4,very_long_time,4,yes,15,0,4,0,yes,yes,Yes
15297,3,Medium_time,2,yes,16,0,1,0,yes,no,Yes
15298,2,short_time,2,yes,17,0,4,4,yes,yes,Yes
15299,3,Medium_time,4,yes,15,0,2,6,no,yes,Yes
15300,1,Medium_time,1,no,18,1,1,12,no,yes,No
15301,1,Medium_time,1,yes,19,3,4,0,yes,yes,No
15302,4,long_time,3,yes,17,0,1,0,no,yes,Yes
15303,1,short_time,1,no,19,1,5,16,no,yes,No
15304,4,Medium_time,1,yes,17,0,3,2,no,yes,Yes
15305,1,very_long_time,1,yes,18,0,3,0,no,no,No
15306,3,Medium_time,2,yes,18,0,3,4,no,yes,No
15307,3,short_time,1,yes,17,0,1,0,no,no,No
15308,3,short_time,0,yes,17,0,1,8,yes,yes,No
15309,1,Medium_time,4,yes,17,0,4,6,yes,no,Yes
15310,4,Medium_time,1,yes,17,0,1,6,yes,no,Yes
15311,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15312,1,Medium_time,1,no,17,1,5,2,yes,yes,No
15313,4,Medium_time,3,yes,18,0,1,4,no,yes,Yes
15314,4,short_time,3,yes,15,0,2,6,no,yes,Yes
15315,1,short_time,1,yes,18,0,2,6,no,yes,Yes
15316,4,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
15317,1,Medium_time,1,no,18,1,1,0,no,yes,No
15318,1,Medium_time,1,yes,17,0,4,3,yes,yes,Yes
15319,3,short_time,3,no,16,1,5,9,no,yes,No
15320,4,very_long_time,3,yes,15,0,2,0,yes,yes,Yes
15321,2,Medium_time,1,yes,18,1,5,12,no,yes,No
15322,1,Medium_time,4,yes,19,0,2,6,yes,yes,Yes
15323,0,long_time,1,yes,15,0,1,4,yes,yes,Yes
15324,4,Medium_time,4,yes,15,0,1,11,yes,no,Yes
15325,1,long_time,2,yes,19,0,1,8,yes,no,Yes
15326,4,very_long_time,3,yes,17,0,1,6,yes,yes,Yes
15327,3,short_time,2,yes,17,0,4,4,no,yes,No
15328,3,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
15329,4,Medium_time,3,yes,17,0,2,4,yes,yes,Yes
15330,4,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
15331,4,Medium_time,4,yes,15,0,3,4,yes,yes,Yes
15332,4,Medium_time,1,yes,16,0,1,14,yes,yes,No
15333,3,Medium_time,3,yes,17,0,1,4,no,yes,Yes
15334,1,Medium_time,2,yes,18,0,1,2,no,yes,Yes
15335,0,Medium_time,1,no,18,0,4,10,yes,yes,No
15336,1,short_time,1,no,19,3,3,0,yes,yes,No
15337,3,Medium_time,4,yes,18,0,3,2,yes,yes,Yes
15338,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
15339,1,Medium_time,1,yes,17,0,3,3,no,no,No
15340,4,short_time,4,yes,18,0,1,2,yes,yes,Yes
15341,1,Medium_time,1,yes,19,1,3,8,no,yes,No
15342,4,long_time,3,yes,16,0,1,2,yes,yes,Yes
15343,1,Medium_time,1,yes,16,0,2,4,no,yes,Yes
15344,2,Medium_time,1,yes,22,0,1,12,yes,yes,Yes
15345,4,Medium_time,4,yes,15,0,1,18,yes,yes,Yes
15346,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
15347,4,very_long_time,3,yes,15,0,1,2,yes,no,Yes
